decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
102231,2023-11-29 22:35:12,5,109073,PAT_0004066,CON_025,inst_20894,responded
102242,2023-11-29 12:06:48.701026,5,109084,PAT_0004148,CON_017,inst_21028,responded
102312,2023-11-29 14:41:46,5,109157,PAT_0004777,CON_012,inst_20754,responded
102315,2023-11-29 14:16:31,4,109161,PAT_0004803,CON_009,inst_20957,responded
102322,2023-11-29 01:29:29,4,109168,PAT_0004825,CON_020,inst_20914,responded
102324,2023-11-29 12:42:11.653453,4,109170,PAT_0004826,CON_014,inst_21046,responded
102352,2023-11-29 14:37:21.735591,4,109199,PAT_0004868,CON_019,inst_21187,responded
102637,2023-11-30 06:13:08,5,109496,PAT_0003023,CON_010,inst_20942,responded
102803,2023-11-30 06:19:04,4,109663,PAT_0004856,CON_022,inst_21089,responded
102805,2023-11-30 09:41:51.318738,4,109665,PAT_0004860,CON_014,inst_21178,responded
103083,2023-12-01 17:59:08.009378,3,109969,PAT_0002571,CON_022,inst_20605,responded
103122,2023-12-01 13:51:26.428475,4,110010,PAT_0003247,CON_024,inst_21233,responded
103143,2023-12-01 16:37:27,4,110031,PAT_0003466,CON_023,inst_20509,responded
103170,2023-12-01 23:32:27,5,110058,PAT_0003805,CON_022,inst_21241,responded
103203,2023-12-01 07:12:50.002040,4,110091,PAT_0004069,CON_006,inst_21138,responded
103253,2023-12-01 22:33:44.345722,5,110141,PAT_0004454,CON_007,inst_20896,responded
103257,2023-12-01 01:24:34,5,110145,PAT_0004502,CON_005,inst_20950,responded
103278,2023-12-01 16:28:23,5,110167,PAT_0004729,CON_001,inst_20954,responded
103280,2023-12-01 08:11:07.867145,4,110169,PAT_0004744,CON_019,inst_20555,responded
103289,2023-12-01 16:02:38.380725,3,110179,PAT_0004809,CON_010,inst_20865,responded
103512,2023-12-02 10:19:31,5,110418,PAT_0003864,CON_020,inst_20947,responded
103519,2023-12-02 16:31:16.538269,5,110427,PAT_0004286,CON_009,inst_20736,responded
103533,2023-12-02 07:27:49.853502,5,110442,PAT_0004822,CON_008,inst_21044,responded
103647,2023-12-03 04:48:53,4,110561,PAT_0000175,CON_009,inst_21316,responded
103673,2023-12-03 08:48:43,5,110589,PAT_0001268,CON_022,inst_20804,responded
103678,2023-12-03 06:18:49,4,110595,PAT_0001768,CON_024,inst_21166,responded
103681,2023-12-03 21:06:19.427391,5,110598,PAT_0002450,CON_021,inst_21436,responded
103695,2023-12-03 17:51:14.376846,5,110612,PAT_0003154,CON_009,inst_21016,responded
103716,2023-12-03 19:20:44.208484,4,110634,PAT_0003783,CON_025,inst_21063,responded
103724,2023-12-03 13:40:14.309431,4,110642,PAT_0004124,CON_005,inst_21339,responded
103741,2023-12-03 08:19:31.798200,5,110659,PAT_0004846,CON_014,inst_21257,responded
103746,2023-12-03 20:10:42.688277,3,110665,PAT_0004863,CON_009,inst_21355,responded
103960,2023-12-04 14:14:42.095722,4,110908,PAT_0001183,CON_005,inst_21226,responded
103973,2023-12-04 22:40:47,4,110921,PAT_0001425,CON_007,inst_20717,responded
104103,2023-12-04 18:36:54,3,111051,PAT_0002959,CON_015,inst_20941,responded
104151,2023-12-04 19:33:36.202863,4,111100,PAT_0003431,CON_018,inst_20944,responded
104261,2023-12-04 16:48:53.903732,5,111210,PAT_0004272,CON_016,inst_21449,responded
104362,2023-12-04 23:49:19.500016,5,111315,PAT_0004872,CON_007,inst_21357,responded
104368,2023-12-04 17:52:02.160398,4,111321,PAT_0004888,CON_003,inst_21458,responded
104374,2023-12-04 22:32:28.919884,4,111327,PAT_0004906,CON_006,inst_21387,responded
104850,2023-12-05 13:35:11.014344,4,111824,PAT_0003906,CON_014,inst_21527,responded
104940,2023-12-05 19:01:34.849130,4,111914,PAT_0004619,CON_008,inst_21532,responded
104956,2023-12-05 21:00:03,5,111930,PAT_0004722,CON_023,inst_21252,responded
104960,2023-12-05 17:21:17.170619,4,111934,PAT_0004739,CON_016,inst_21253,responded
104962,2023-12-05 21:43:39.836004,5,111936,PAT_0004757,CON_007,inst_21353,responded
104967,2023-12-05 02:43:52,5,111941,PAT_0004790,CON_025,inst_20900,responded
104999,2023-12-05 22:32:42.422935,5,111976,PAT_0004927,CON_024,inst_21495,responded
105272,2023-12-06 13:01:51,3,112266,PAT_0002084,CON_011,inst_21323,responded
105279,2023-12-06 15:48:54.323853,4,112273,PAT_0002170,CON_008,inst_21434,responded
105334,2023-12-06 23:55:27.280521,4,112329,PAT_0003076,CON_015,inst_21571,responded
105402,2023-12-06 16:34:53.251138,4,112397,PAT_0004039,CON_008,inst_21445,responded
105422,2023-12-06 18:22:13.454000,5,112417,PAT_0004191,CON_014,inst_21340,responded
105432,2023-12-06 03:06:16.396692,4,112428,PAT_0004242,CON_016,inst_21342,responded
105477,2023-12-06 13:07:15.326205,5,112473,PAT_0004624,CON_004,inst_21576,responded
105486,2023-12-06 11:19:30.463851,4,112482,PAT_0004688,CON_016,inst_21452,responded
105495,2023-12-06 17:49:49.666130,5,112491,PAT_0004753,CON_002,inst_20564,responded
105500,2023-12-06 19:48:57.824366,4,112496,PAT_0004800,CON_023,inst_20956,responded
105502,2023-12-06 12:07:23,4,112498,PAT_0004813,CON_019,inst_21354,responded
105512,2023-12-06 22:19:51,4,112509,PAT_0004895,CON_015,inst_21292,responded
105787,2023-12-07 07:41:47.933461,5,112807,PAT_0002149,CON_011,inst_21522,responded
105860,2023-12-07 23:13:51.744869,5,112881,PAT_0003492,CON_004,inst_21525,responded
105865,2023-12-07 22:06:56.459856,5,112886,PAT_0003504,CON_025,inst_21574,responded
105974,2023-12-07 23:06:20.008286,5,112999,PAT_0004525,CON_012,inst_20821,responded
106009,2023-12-07 17:29:36.509926,4,113034,PAT_0004831,CON_015,inst_21457,responded
106018,2023-12-07 17:29:20.346389,4,113043,PAT_0004879,CON_012,inst_21358,responded
106024,2023-12-07 17:53:25.618230,4,113049,PAT_0004903,CON_002,inst_21541,responded
106026,2023-12-07 16:06:15,4,113052,PAT_0004917,CON_002,inst_21582,responded
106264,2023-12-08 04:35:54,5,113304,PAT_0001168,CON_001,inst_21369,responded
106336,2023-12-08 09:12:44.312215,4,113377,PAT_0002383,CON_015,inst_21523,responded
106340,2023-12-08 13:37:08.033566,4,113381,PAT_0002432,CON_005,inst_21435,responded
106425,2023-12-08 03:37:20,5,113468,PAT_0003732,CON_024,inst_21591,responded
106701,2023-12-09 09:36:48.800837,5,113763,PAT_0000347,CON_017,inst_22079,responded
106711,2023-12-09 12:42:27.383138,3,113773,PAT_0000540,CON_007,inst_21766,responded
106713,2023-12-09 22:03:50.214475,2,113775,PAT_0000566,CON_012,inst_21866,responded
106758,2023-12-09 19:17:47.557221,4,113821,PAT_0002868,CON_013,inst_21645,responded
106809,2023-12-09 09:32:33.272166,5,113877,PAT_0004742,CON_008,inst_21537,responded
106956,2023-12-10 21:50:23.294624,4,114032,PAT_0000729,CON_013,inst_20933,responded
106982,2023-12-10 19:36:10.722448,5,114060,PAT_0002171,CON_020,inst_22088,responded
106989,2023-12-10 14:36:52.311027,4,114068,PAT_0002740,CON_021,inst_21874,responded
107022,2023-12-10 18:27:34.495075,5,114104,PAT_0004206,CON_023,inst_21779,responded
107041,2023-12-10 05:56:02,5,114123,PAT_0004761,CON_020,inst_21538,responded
107043,2023-12-10 14:47:31.567562,4,114125,PAT_0004776,CON_020,inst_21255,responded
107044,2023-12-10 22:24:56,5,114126,PAT_0004799,CON_019,inst_21785,responded
107047,2023-12-10 23:22:47.667578,5,114129,PAT_0004827,CON_011,inst_22006,responded
107048,2023-12-10 04:12:21,4,114130,PAT_0004830,CON_020,inst_21540,responded
107199,2023-12-11 22:28:02.797421,4,114306,PAT_0000140,CON_009,inst_21628,responded
107301,2023-12-11 12:39:55.637719,5,114410,PAT_0001645,CON_010,inst_21568,responded
107324,2023-12-11 01:34:54.206101,5,114433,PAT_0001901,CON_003,inst_21976,responded
107350,2023-12-11 10:27:19.278571,5,114460,PAT_0002176,CON_005,inst_21812,responded
107643,2023-12-11 05:35:17,4,114754,PAT_0004823,CON_010,inst_22108,responded
107667,2023-12-11 20:19:47,4,114779,PAT_0004983,CON_002,inst_22009,responded
107710,2023-12-11 13:10:00.638608,5,114823,PAT_0005054,CON_007,inst_22194,responded
107885,2023-12-12 08:14:53,5,115010,PAT_0000089,CON_016,inst_21909,responded
107898,2023-12-12 09:34:44,3,115023,PAT_0000317,CON_007,inst_22212,responded
107913,2023-12-12 11:03:13.446240,3,115038,PAT_0000507,CON_017,inst_22080,responded
107939,2023-12-12 08:37:58,5,115064,PAT_0001209,CON_015,inst_22168,responded
108056,2023-12-12 14:55:04,3,115183,PAT_0002849,CON_020,inst_22169,responded
108104,2023-12-12 05:41:07,3,115231,PAT_0003370,CON_002,inst_21880,responded
108133,2023-12-12 13:47:03,5,115260,PAT_0003677,CON_012,inst_21990,responded
108169,2023-12-12 12:29:51,5,115296,PAT_0003888,CON_013,inst_22218,responded
108183,2023-12-12 04:25:33,5,115310,PAT_0004001,CON_001,inst_22220,responded
108210,2023-12-12 21:27:08.976880,4,115339,PAT_0004180,CON_019,inst_22102,responded
108515,2023-12-13 22:39:48,5,115671,PAT_0000505,CON_007,inst_22271,responded
108516,2023-12-13 17:06:51,4,115672,PAT_0000532,CON_022,inst_21865,responded
108550,2023-12-13 05:23:33.242178,5,115706,PAT_0001679,CON_009,inst_21867,responded
108656,2023-12-13 13:40:57.320987,4,115816,PAT_0003466,CON_022,inst_22098,responded
108792,2023-12-13 20:25:59,5,115954,PAT_0004958,CON_013,inst_22178,responded
108794,2023-12-13 23:48:45.453289,4,115956,PAT_0005007,CON_006,inst_22113,responded
108806,2023-12-13 20:29:55,4,115971,PAT_0005066,CON_006,inst_22357,responded
109104,2023-12-14 06:31:19,5,116286,PAT_0002520,CON_018,inst_21981,responded
109106,2023-12-14 10:57:43.225781,4,116288,PAT_0002524,CON_018,inst_21773,responded
109254,2023-12-14 10:24:01,4,116438,PAT_0004381,CON_022,inst_22000,responded
109291,2023-12-14 10:34:59,3,116476,PAT_0004747,CON_004,inst_21350,responded
109315,2023-12-14 11:17:53,4,116501,PAT_0004937,CON_019,inst_22224,responded
109319,2023-12-14 13:41:06.048502,5,116505,PAT_0004968,CON_005,inst_21733,responded
109499,2023-12-15 14:06:55,4,116711,PAT_0000496,CON_015,inst_22270,responded
109671,2023-12-15 00:32:47,5,116886,PAT_0003855,CON_008,inst_21775,responded
109676,2023-12-15 12:40:35.339279,4,116891,PAT_0003937,CON_014,inst_22219,responded
109784,2023-12-15 09:09:57,4,117000,PAT_0004986,CON_005,inst_22011,responded
110019,2023-12-16 07:09:44,5,117249,PAT_0001725,CON_006,inst_21868,responded
110046,2023-12-16 14:24:46.983250,5,117277,PAT_0002390,CON_011,inst_22403,responded
110056,2023-12-16 20:41:44,4,117288,PAT_0003200,CON_006,inst_22289,responded
110102,2023-12-16 09:10:31.788862,4,117339,PAT_0005016,CON_023,inst_22180,responded
110107,2023-12-16 20:00:23.462764,4,117345,PAT_0005051,CON_006,inst_22752,responded
110114,2023-12-16 22:34:59.551007,4,117352,PAT_0005142,CON_017,inst_22773,responded
110183,2023-12-17 01:31:08,5,117433,PAT_0000361,CON_004,inst_21864,responded
110188,2023-12-17 21:52:43.732480,4,117439,PAT_0000762,CON_017,inst_22167,responded
110213,2023-12-17 06:15:09,3,117464,PAT_0001524,CON_017,inst_22607,responded
110218,2023-12-17 12:16:35,4,117470,PAT_0002049,CON_025,inst_22085,responded
110223,2023-12-17 19:09:29,5,117475,PAT_0002124,CON_017,inst_22086,responded
110226,2023-12-17 14:23:35.320440,4,117478,PAT_0002386,CON_013,inst_22522,responded
110231,2023-12-17 23:21:46,4,117484,PAT_0003144,CON_023,inst_22620,responded
110242,2023-12-17 22:50:22.195504,4,117495,PAT_0003709,CON_018,inst_22459,responded
110250,2023-12-17 11:04:53.182335,4,117504,PAT_0004076,CON_025,inst_22627,responded
110254,2023-12-17 22:10:27.760736,4,117508,PAT_0004129,CON_025,inst_22415,responded
110267,2023-12-17 06:49:33,5,117523,PAT_0004916,CON_018,inst_22223,responded
110272,2023-12-17 09:23:02.912417,5,117528,PAT_0005072,CON_024,inst_22544,responded
110274,2023-12-17 22:59:21.531447,5,117530,PAT_0005079,CON_010,inst_22546,responded
110427,2023-12-18 13:47:41,5,117709,PAT_0000068,CON_023,inst_21862,responded
110478,2023-12-18 17:03:55.741013,3,117760,PAT_0001239,CON_018,inst_22606,responded
110607,2023-12-18 18:59:02,5,117890,PAT_0003224,CON_005,inst_22733,responded
110620,2023-12-18 13:22:58,5,117903,PAT_0003342,CON_023,inst_22812,responded
110857,2023-12-18 22:34:03.340189,5,118145,PAT_0005046,CON_008,inst_22637,responded
110877,2023-12-18 11:54:05,5,118165,PAT_0005132,CON_007,inst_22682,responded
111096,2023-12-19 14:51:39.007769,4,118394,PAT_0000873,CON_010,inst_22884,responded
111134,2023-12-19 10:54:56,5,118432,PAT_0001620,CON_017,inst_22519,responded
111169,2023-12-19 23:54:53,5,118469,PAT_0002239,CON_022,inst_22806,responded
111184,2023-12-19 16:34:06.709615,5,118484,PAT_0002478,CON_004,inst_22612,responded
111210,2023-12-19 06:20:54,4,118510,PAT_0002888,CON_021,inst_22663,responded
111237,2023-12-19 03:11:38,5,118537,PAT_0003399,CON_007,inst_22217,responded
111351,2023-12-19 14:49:51.642404,4,118651,PAT_0004532,CON_020,inst_22418,responded
111381,2023-12-19 17:23:57.863845,4,118681,PAT_0004842,CON_004,inst_22633,responded
111395,2023-12-19 00:27:31,5,118695,PAT_0004936,CON_013,inst_22749,responded
111404,2023-12-19 09:45:47,4,118704,PAT_0005097,CON_011,inst_22875,responded
111425,2023-12-19 13:59:17.459422,4,118725,PAT_0005157,CON_011,inst_22881,responded
111613,2023-12-20 03:46:42,5,118937,PAT_0001345,CON_008,inst_22724,responded
111673,2023-12-20 22:18:50.403377,5,118998,PAT_0002501,CON_012,inst_22613,responded
111680,2023-12-20 11:51:32.926800,5,119005,PAT_0002599,CON_016,inst_22614,responded
111807,2023-12-20 18:39:00,4,119134,PAT_0004347,CON_007,inst_22417,responded
111886,2023-12-20 09:10:16,3,119214,PAT_0005139,CON_004,inst_22876,responded
111888,2023-12-20 15:14:38.281285,4,119216,PAT_0005141,CON_010,inst_22771,responded
112101,2023-12-21 23:50:07,5,119447,PAT_0001691,CON_013,inst_22803,responded
112239,2023-12-21 13:19:25,4,119588,PAT_0004191,CON_014,inst_22221,responded
112314,2023-12-21 17:00:07.304495,4,119664,PAT_0005058,CON_019,inst_22826,responded
112485,2023-12-22 02:15:39.982988,5,119847,PAT_0000088,CON_020,inst_23140,responded
112554,2023-12-22 05:48:25,4,119917,PAT_0001602,CON_018,inst_23148,responded
112601,2023-12-22 04:11:48,4,119966,PAT_0002707,CON_011,inst_23046,responded
112603,2023-12-22 10:29:27.546427,5,119968,PAT_0002730,CON_011,inst_22866,responded
112604,2023-12-22 23:44:37,3,119969,PAT_0002761,CON_013,inst_22616,responded
112734,2023-12-22 08:36:11,5,120100,PAT_0004504,CON_021,inst_22104,responded
112819,2023-12-22 17:01:47,4,120185,PAT_0005094,CON_020,inst_22638,responded
112821,2023-12-22 16:38:55.066443,4,120187,PAT_0005108,CON_013,inst_22753,responded
112971,2023-12-23 16:27:32.074829,5,120348,PAT_0002171,CON_010,inst_23044,responded
113009,2023-12-23 06:01:24,5,120388,PAT_0004742,CON_001,inst_22745,responded
113013,2023-12-23 21:39:03.606966,4,120392,PAT_0004810,CON_025,inst_22538,responded
113019,2023-12-23 14:41:35,4,120398,PAT_0005140,CON_013,inst_22877,responded
113025,2023-12-23 13:53:08.364484,5,120405,PAT_0005186,CON_003,inst_23179,responded
113138,2023-12-24 09:52:46.568983,3,120527,PAT_0000688,CON_023,inst_23142,responded
113177,2023-12-24 18:42:19.018837,4,120567,PAT_0002040,CON_012,inst_23149,responded
113209,2023-12-24 15:00:36.076026,4,120599,PAT_0003562,CON_017,inst_23158,responded
113236,2023-12-24 18:22:01,4,120629,PAT_0004756,CON_004,inst_23261,responded
113244,2023-12-24 05:22:34,3,120637,PAT_0005096,CON_010,inst_23177,responded
113250,2023-12-24 13:45:36.280966,5,120645,PAT_0005175,CON_023,inst_23269,responded
113266,2023-12-24 23:22:22.060737,3,120663,PAT_0005243,CON_021,inst_23307,responded
113377,2023-12-25 13:59:45,4,120789,PAT_0000502,CON_019,inst_23328,responded
113472,2023-12-25 15:10:27,4,120886,PAT_0002199,CON_016,inst_22991,responded
113764,2023-12-25 15:05:50.519397,4,121187,PAT_0005143,CON_003,inst_22878,responded
113773,2023-12-25 04:27:49.668385,5,121197,PAT_0005206,CON_016,inst_23108,responded
113774,2023-12-25 08:21:04,4,121198,PAT_0005207,CON_011,inst_23110,responded
113944,2023-12-26 06:09:48.386539,4,121383,PAT_0000111,CON_007,inst_23403,responded
114071,2023-12-26 13:19:50,5,121513,PAT_0002220,CON_009,inst_23410,responded
114292,2023-12-26 22:05:10.662392,4,121736,PAT_0004797,CON_019,inst_23463,responded
114332,2023-12-26 23:43:26.356725,3,121777,PAT_0005158,CON_015,inst_23268,responded
114335,2023-12-26 17:12:43.975665,5,121780,PAT_0005160,CON_021,inst_22839,responded
114351,2023-12-26 20:39:16.180042,4,121796,PAT_0005232,CON_021,inst_23296,responded
114540,2023-12-27 10:04:18.345421,3,121996,PAT_0000831,CON_015,inst_23330,responded
114600,2023-12-27 03:59:55.754754,4,122057,PAT_0001990,CON_002,inst_23243,responded
114677,2023-12-27 19:58:45,5,122135,PAT_0003230,CON_022,inst_23414,responded
114709,2023-12-27 16:37:22.320911,5,122168,PAT_0003605,CON_004,inst_23516,responded
114850,2023-12-27 13:31:31,4,122313,PAT_0005152,CON_014,inst_22880,responded
115017,2023-12-28 14:51:51.941379,4,122507,PAT_0000428,CON_014,inst_23472,responded
115072,2023-12-28 01:45:19.597972,4,122563,PAT_0001993,CON_023,inst_23244,responded
115136,2023-12-28 22:36:56.902125,5,122631,PAT_0003869,CON_016,inst_23251,responded
115139,2023-12-28 22:21:04.524855,4,122634,PAT_0003872,CON_007,inst_23344,responded
115238,2023-12-28 23:17:22.271511,4,122736,PAT_0005036,CON_014,inst_23266,responded
115257,2023-12-28 12:48:01,3,122755,PAT_0005260,CON_020,inst_23432,responded
115511,2023-12-29 15:55:23.950002,3,123033,PAT_0001661,CON_013,inst_23507,responded
115622,2023-12-29 23:46:56.924162,4,123148,PAT_0003995,CON_008,inst_23346,responded
115648,2023-12-29 23:27:23.257380,3,123174,PAT_0004382,CON_021,inst_23829,responded
115689,2023-12-29 12:33:53,4,123215,PAT_0004786,CON_006,inst_23167,responded
115713,2023-12-29 17:19:07.308698,5,123239,PAT_0004976,CON_015,inst_23738,responded
115733,2023-12-29 12:16:37.788305,4,123259,PAT_0005176,CON_023,inst_23637,responded
115902,2023-12-30 07:45:14.359352,4,123449,PAT_0000613,CON_022,inst_23803,responded
115915,2023-12-30 12:32:53.079464,3,123462,PAT_0001261,CON_001,inst_23711,responded
115917,2023-12-30 05:40:45.864670,4,123464,PAT_0001620,CON_002,inst_23714,responded
115921,2023-12-30 05:07:26.476722,5,123468,PAT_0001796,CON_002,inst_23620,responded
115938,2023-12-30 19:12:14,4,123486,PAT_0003250,CON_006,inst_22867,responded
115959,2023-12-30 22:30:02.503248,4,123508,PAT_0004492,CON_014,inst_23831,responded
115980,2023-12-30 11:21:44.339638,5,123530,PAT_0005205,CON_002,inst_23270,responded
116155,2023-12-31 08:50:37,5,123711,PAT_0003858,CON_019,inst_23343,responded
116175,2023-12-31 08:43:09,5,123734,PAT_0005091,CON_002,inst_23465,responded
116179,2023-12-31 18:30:00,5,123738,PAT_0005115,CON_013,inst_23742,responded
116183,2023-12-31 16:01:35.507264,4,123742,PAT_0005235,CON_017,inst_23991,responded
116184,2023-12-31 23:18:53,5,123743,PAT_0005265,CON_005,inst_23540,responded
116394,2024-01-01 01:11:07,4,123978,PAT_0001433,CON_011,inst_23406,responded
116396,2024-01-01 14:32:16.946459,3,123980,PAT_0001454,CON_005,inst_23905,responded
116426,2024-01-01 12:49:28,4,124010,PAT_0002092,CON_022,inst_23408,responded
116430,2024-01-01 00:48:10,4,124014,PAT_0002123,CON_002,inst_23979,responded
116502,2024-01-01 17:40:50.839023,5,124087,PAT_0003404,CON_022,inst_23981,responded
116565,2024-01-01 12:03:50.480225,5,124150,PAT_0004144,CON_018,inst_23913,responded
116702,2024-01-01 15:53:59,5,124290,PAT_0005202,CON_009,inst_23837,responded
116970,2024-01-02 23:26:29,5,124585,PAT_0001317,CON_003,inst_23477,responded
117015,2024-01-02 14:20:07.504084,5,124631,PAT_0002305,CON_025,inst_23759,responded
117051,2024-01-02 23:39:04.061613,4,124667,PAT_0002873,CON_024,inst_23813,responded
117142,2024-01-02 11:43:35.472113,5,124761,PAT_0004129,CON_001,inst_23460,responded
117199,2024-01-02 08:30:15,5,124821,PAT_0004662,CON_010,inst_23734,responded
117293,2024-01-02 10:37:46,4,124917,PAT_0005347,CON_003,inst_23942,responded
117562,2024-01-03 22:45:58.493472,5,125212,PAT_0000621,CON_021,inst_24089,responded
117724,2024-01-03 17:24:55,4,125378,PAT_0003808,CON_024,inst_24108,responded
117841,2024-01-03 23:05:32.128712,4,125498,PAT_0005237,CON_010,inst_23919,responded
117870,2024-01-03 23:27:45.763537,4,125528,PAT_0005375,CON_002,inst_24012,responded
118250,2024-01-04 15:37:08,3,125925,PAT_0004287,CON_001,inst_23983,responded
118316,2024-01-04 13:34:54,5,125992,PAT_0004733,CON_001,inst_23832,responded
118334,2024-01-04 14:28:04,5,126010,PAT_0004840,CON_025,inst_23737,responded
118382,2024-01-04 09:22:14,5,126059,PAT_0005261,CON_013,inst_24128,responded
118574,2024-01-05 21:22:26,5,126270,PAT_0000470,CON_017,inst_24084,responded
118600,2024-01-05 12:34:51.522847,3,126297,PAT_0000984,CON_016,inst_24447,responded
118624,2024-01-05 04:15:42.933640,5,126322,PAT_0001776,CON_021,inst_24341,responded
118687,2024-01-05 19:21:45.957871,5,126386,PAT_0003149,CON_013,inst_23817,responded
118715,2024-01-05 13:17:29,4,126415,PAT_0003578,CON_011,inst_24035,responded
118775,2024-01-05 05:56:06,4,126477,PAT_0004590,CON_012,inst_23987,responded
118873,2024-01-05 05:58:18.242273,4,126577,PAT_0005297,CON_006,inst_24253,responded
118881,2024-01-05 17:09:41.110481,3,126586,PAT_0005337,CON_021,inst_23872,responded
119055,2024-01-06 04:46:06,5,126775,PAT_0001129,CON_008,inst_24451,responded
119058,2024-01-06 17:09:50.425852,4,126778,PAT_0001406,CON_002,inst_24339,responded
119070,2024-01-06 13:17:52,5,126792,PAT_0002483,CON_021,inst_23811,responded
119099,2024-01-06 08:21:05.620200,5,126821,PAT_0004010,CON_012,inst_24036,responded
119127,2024-01-06 01:11:11,4,126853,PAT_0005288,CON_013,inst_24374,responded
119128,2024-01-06 09:50:03,4,126854,PAT_0005314,CON_001,inst_23992,responded
119130,2024-01-06 09:41:49.742076,4,126856,PAT_0005364,CON_015,inst_24143,responded
119247,2024-01-07 10:58:09.227890,3,126990,PAT_0001759,CON_005,inst_24562,responded
119258,2024-01-07 05:59:01.325741,5,127001,PAT_0003250,CON_007,inst_24464,responded
119260,2024-01-07 04:44:33.276743,5,127003,PAT_0003377,CON_004,inst_24239,responded
119290,2024-01-07 02:14:06,4,127037,PAT_0005061,CON_014,inst_24584,responded
119298,2024-01-07 05:03:44.066114,4,127045,PAT_0005325,CON_007,inst_23993,responded
119308,2024-01-07 22:35:51,5,127057,PAT_0005439,CON_003,inst_24416,responded
119477,2024-01-08 13:35:45.392246,3,127250,PAT_0000307,CON_024,inst_24708,responded
119544,2024-01-08 14:18:38,5,127317,PAT_0001560,CON_004,inst_24453,responded
119684,2024-01-08 08:05:22,4,127459,PAT_0003807,CON_001,inst_24107,responded
119711,2024-01-08 12:22:20,3,127486,PAT_0004047,CON_009,inst_24579,responded
119844,2024-01-08 01:48:13,5,127619,PAT_0004926,CON_017,inst_24482,responded
119895,2024-01-08 04:22:03,5,127670,PAT_0005327,CON_019,inst_24589,responded
119902,2024-01-08 05:35:11,4,127677,PAT_0005348,CON_019,inst_24049,responded
119910,2024-01-08 00:40:03,4,127686,PAT_0005395,CON_025,inst_24660,responded
119943,2024-01-08 14:57:00.899866,5,127720,PAT_0005480,CON_011,inst_24620,responded
120162,2024-01-09 22:56:48,4,127957,PAT_0001456,CON_005,inst_24389,responded
120205,2024-01-09 23:49:40.473682,5,128000,PAT_0002222,CON_025,inst_24691,responded
120356,2024-01-09 22:10:10,4,128152,PAT_0004540,CON_021,inst_23733,responded
120363,2024-01-09 09:06:00,3,128159,PAT_0004608,CON_001,inst_24652,responded
120365,2024-01-09 00:34:04,5,128161,PAT_0004625,CON_004,inst_24580,responded
120396,2024-01-09 07:49:01,5,128194,PAT_0004901,CON_012,inst_24654,responded
120424,2024-01-09 09:26:14.626981,3,128222,PAT_0005187,CON_011,inst_24248,responded
120781,2024-01-10 18:52:22,4,128596,PAT_0002730,CON_001,inst_24648,responded
120883,2024-01-10 08:56:38,3,128699,PAT_0004528,CON_011,inst_24692,responded
120913,2024-01-10 21:01:02,4,128730,PAT_0004762,CON_021,inst_24365,responded
120996,2024-01-10 07:55:10.960071,5,128815,PAT_0005475,CON_017,inst_24705,responded
121167,2024-01-11 21:20:01.171781,4,129004,PAT_0000111,CON_016,inst_24641,responded
121275,2024-01-11 15:01:53.316215,5,129113,PAT_0003017,CON_010,inst_24267,responded
121289,2024-01-11 20:37:12.729753,5,129127,PAT_0003528,CON_004,inst_24663,responded
121305,2024-01-11 17:39:31,5,129143,PAT_0003792,CON_019,inst_24769,responded
121503,2024-01-11 01:26:20,5,129344,PAT_0005418,CON_023,inst_24490,responded
121684,2024-01-12 13:05:14.844705,5,129557,PAT_0000102,CON_014,inst_24444,responded
121726,2024-01-12 08:38:54,4,129601,PAT_0001211,CON_013,inst_24230,responded
121730,2024-01-12 17:03:34,4,129605,PAT_0001320,CON_020,inst_24995,responded
121754,2024-01-12 21:58:54,3,129630,PAT_0001835,CON_001,inst_24894,responded
121768,2024-01-12 04:55:05.699192,4,129644,PAT_0002098,CON_022,inst_24896,responded
121799,2024-01-12 20:28:35.386345,4,129676,PAT_0002992,CON_012,inst_24567,responded
121810,2024-01-12 21:56:19,4,129687,PAT_0003292,CON_002,inst_24571,responded
121825,2024-01-12 18:51:31.478464,4,129702,PAT_0003541,CON_021,inst_24767,responded
121847,2024-01-12 12:15:05,4,129724,PAT_0004011,CON_012,inst_23982,responded
121906,2024-01-12 13:09:06,4,129783,PAT_0004662,CON_002,inst_24480,responded
121996,2024-01-12 17:31:16,4,129876,PAT_0005365,CON_012,inst_24002,responded
122013,2024-01-12 21:08:28.859811,4,129895,PAT_0005511,CON_001,inst_24840,responded
122192,2024-01-13 04:43:48,4,130080,PAT_0000853,CON_024,inst_24446,responded
122224,2024-01-13 05:57:12.750403,4,130112,PAT_0002669,CON_013,inst_25099,responded
122232,2024-01-13 16:16:20.750891,4,130122,PAT_0003331,CON_017,inst_25103,responded
122273,2024-01-13 01:59:08,5,130166,PAT_0004531,CON_008,inst_24477,responded
122282,2024-01-13 19:33:40.372807,5,130176,PAT_0005078,CON_002,inst_25217,responded
122288,2024-01-13 06:29:46.003849,5,130183,PAT_0005287,CON_015,inst_24699,responded
122291,2024-01-13 11:07:42,4,130186,PAT_0005426,CON_025,inst_25122,responded
122295,2024-01-13 07:32:13.632895,5,130190,PAT_0005492,CON_010,inst_24667,responded
122416,2024-01-14 23:06:11.116638,5,130320,PAT_0003283,CON_018,inst_24465,responded
